1.22514845490862e-16	1.212137709423498e-16	1.200211488380915e-16	1.188285267914285e-16	1.1763590468732174e-16	1.164432826404314e-16	1.1535908075364897e-16	1.1416645864954222e-16	1.1308225625132175e-16	1.1188963471594526e-16	1.1080543311349008e-16	1.0972123065805318e-16	1.0869123859556782e-16	1.0749861706019132e-16	1.0646862499770594e-16	1.0538442336668046e-16	1.0435443187277376e-16	1.033244400947293e-16	1.0229444806085213e-16	1.0126445622547758e-16	1.0028867424304618e-16	9.925868272060707e-17	9.828290105111109e-17	9.730711935300693e-17	9.633133762629455e-17	9.535555592822827e-17	9.443398433874836e-17	9.351241246494123e-17	9.253663102259398e-17	9.161505943311409e-17	9.074769763936092e-17	8.982612633420826e-17	8.890455471615805e-17	8.803719320675107e-17	8.716983169730618e-17	8.630247018786131e-17	8.543510867845433e-17	8.456774716904733e-17	8.375459575396052e-17	8.294144405450859e-17	8.207408282942883e-17	8.126093141434202e-17	8.044777999925522e-17	7.968883839416134e-17	7.887568726342071e-17	7.80625358483339e-17	7.730359452758621e-17	7.654465320683852e-17	7.578571188609083e-17	7.502677056534314e-17	7.426782924459544e-17	7.353599296385579e-17	7.280415669743918e-17	7.207232027453592e-17	7.139469397457997e-17	7.066285783602287e-17	6.995812646745068e-17	6.922629059891673e-17	6.857576919682415e-17	6.789814301757568e-17	6.719341193334019e-17	6.656999542908254e-17	6.589236952702819e-17	6.521474348281022e-17	6.45642223579023e-17	6.394080613082932e-17	6.329028528309658e-17	6.266686905603308e-17	6.201634792395415e-17	6.142003688622383e-17	6.082372570632041e-17	6.020030976359361e-17	5.960399872586329e-17	5.900768768813295e-17	5.843848155539909e-17	5.784217065984185e-17	5.727296466928109e-17	5.670375867872032e-17	5.613455268815955e-17	5.559245160259525e-17	5.5023245754207577e-17	5.448114481081637e-17	5.393904386742516e-17	5.3396942924033954e-17	5.2881946885639216e-17	5.2339846084421104e-17	5.182485018819946e-17	5.1309854291977804e-17	5.079485839575615e-17	5.0279862499534505e-17	4.979197165048242e-17	4.930408065925724e-17	4.8816189810205156e-17	4.8328298961153066e-17	4.7840408254274074e-17	4.7352517405221984e-17	4.6891731603339463e-17	4.6430945659288584e-17	4.597015986098208e-17	4.5509374194111126e-17	4.504860026677271e-17
0.01231965953523827	0.011944097749874916	0.011590765952921014	0.011257753824972117	0.010943356329387114	0.010646054101766793	0.010364488849885431	0.01009744254778978	0.009843819773866985	0.009602632661851525	0.009372988008752789	0.00915407618686198	0.008945161593441523	0.00874557437762397	0.008554703249263837	0.008371989214086556	0.008196920099798635	0.00802902575034973	0.00786787379344405	0.007713065933794156	0.0075642346534723045	0.00742104028557421	0.007283168436052653	0.00715032767133347	0.007022247459254483	0.0068986763277546865	0.006779380214897037	0.0066641409874187985	0.006552755108058162	0.0064450324345090675	0.006340795135078486	0.006239876708024454	0.006142121087428529	0.006047381854874708	0.005955521492267542	0.005866410707165183	0.005779927851334767	0.005695958337275787	0.005614394149766407	0.005535133376847725	0.005458079784679509	0.005383142427451706	0.005310235289024437	0.005239276953325613	0.0051701903008487295	0.005102902228870853	0.005037343393255222	0.0049734479699202715	0.004911153434249057	0.00485040035688414	0.004791132214505095	0.004733295214321578	0.00467683813113564	0.004621712155935505	0.004567870755079553	0.004515269539216215	0.0044638661411633114	0.004413620102040339	0.004364492765010158	0.0043164471760433545	0.004269447990745288	0.0042234613888816955	0.004178454991901649	0.004134397787206482	0.004091260057089934	0.004049013311824025	0.0040076302265583145	0.00396708458256786	0.003927351211907936	0.0038884059452065235	0.0038502255626327244	0.003812787747879341	0.0037760710444964206	0.0037400548146511933	0.003704719200772504	0.0036700450889023775	0.0036360140741720356	0.00360260842834389	0.00356981106898514	0.003537605530133832	0.0035059759348495837	0.003474906969149145	0.003444383857221326	0.0034143923379969716	0.0033849186430274128	0.0033559494753094853	0.0033274719891396493	0.0032994737713268564	0.003271942823067425	0.0032448675427724154	0.003218236709843593	0.003192039469152889	0.003166265316159859	0.0031409040829425295	0.0031159459248476387	0.003091381307710973	0.0030672009957161527	0.003043396039880832	0.003019957766951134	0.0029968777687728937	0.0029741478923832674
0.024637449195382022	0.023886543249489117	0.0231800665167539	0.02251420342465007	0.0218855480281344	0.02129106497296521	0.020728040448811852	0.02019404069654918	0.019686876777554176	0.019204574549059134	0.01874534893812788	0.018307581811998885	0.017889802914574152	0.017490673350126433	0.017108971225230914	0.016743579138776204	0.01639347325030001	0.016057713681752853	0.015735436063444932	0.015425844129578257	0.01512820312647144	0.014841833966163152	0.014566108075320262	0.014300442774885494	0.014044297165674994	0.01379716844890271	0.013558588628894832	0.013328121552461597	0.01310536024548822	0.012889924512502916	0.012681458769413867	0.012479630083409245	0.012284126385759354	0.012094654896079764	0.011910940628763703	0.011732725044336926	0.011559764887156569	0.011391831018988394	0.0112287074425484	0.011070190363871616	0.010916087342373136	0.010766216510978565	0.010620405859674558	0.010478492576542793	0.01034032244096661	0.010205749264253564	0.010074634373406346	0.009946846134207833	0.009822259510170591	0.009700755654243259	0.009582221530469396	0.009466549563066466	0.009353637310633487	0.009243387163412987	0.009135706061725684	0.009030505233870235	0.00892769995193574	0.00882720930411495	0.008728955982231269	0.008632866083307066	0.00853886892325347	0.008446896865953646	0.008356885158338183	0.008268771778949403	0.008182497295845578	0.008098004732794675	0.008015239443092645	0.007934148992077575	0.007854683046455434	0.0077767932699002295	0.007700433225004472	0.007625558281256932	0.007552125527721179	0.007480093690565987	0.007409423056363782	0.007340075398802644	0.007272013909646411	0.007205203133826071	0.007139608907793842	0.007075198300861579	0.00701193956030798	0.006949802059255077	0.0068887562471030015	0.006828773602674451	0.006769826589975778	0.006711888615850946	0.006654933989693306	0.006598937885874656	0.006543876307498054	0.006489726052055454	0.006436464678982148	0.006384070478618278	0.006332522442445925	0.006281800235152935	0.0062318841679353506	0.006182755172939942	0.0061343947789834164	0.006086785088526432	0.0060399087554639085	0.005993748963868927	0.005948289408177184
0.03695149938914471	0.03582568441242213	0.034766436382884916	0.03376804459667788	0.03282541044939105	0.031933989340764114	0.031089717486827196	0.030288949978140137	0.029528408166331087	0.028805134810256317	0.028116455632114103	0.027459946238674177	0.026833403618707532	0.02623482144326602	0.025662368589108274	0.025114370422971266	0.024589292444339248	0.02408572592117437	0.023602375236134544	0.0231380468024254	0.02269163919493589	0.022262134396329878	0.021848590083506172	0.021450132708107604	0.02106595133421449	0.02069529212699494	0.020337453413448076	0.019991781247138237	0.019657665417925754	0.019334535855463842	0.0190218593818608	0.018719136774588724	0.01842590008833041	0.018141710293636867	0.0178661550385667	0.017598846627439914	0.01733942027885636	0.01708753237738841	0.016842859010015376	0.016605094560677505	0.016373950436241635	0.016149153897465136	0.015930446984998427	0.015717585531532765	0.015510338252137578	0.015308485905661313	0.015111820520801617	0.014920144681100495	0.014733270863695714	0.01455102082717131	0.014373225044305882	0.014199722175922929	0.01403035858241015	0.013864987869798177	0.013703470467579582	0.013545673235708173	0.013391469098452652	0.013240736702987593	0.013093360100793518	0.01294922845010793	0.012808235736549411	0.012670280516822877	0.012535265671406089	0.012403098177462293	0.01227368889575665	0.012146952370001438	0.012022806637633412	0.011901173053629956	0.01178197612453916	0.011665143351917534	0.011550605085290083	0.011438294384148217	0.011328146886996304	0.011220100687673658	0.01111409622032605	0.011010076149495937	0.010907985266582815	0.010807770392498839	0.010709380285217097	0.010612765551794986	0.010517878566049417	0.010424673390384963	0.010333105701458222	0.01024313271990588	0.010154713143996928	0.010067807086123105	0.009982376012375688	0.00989838268619719	0.009815791114018408	0.009734566493751873	0.009654675166130123	0.00957608456815409	0.00949876318845441	0.009422680525392413	0.009347807047018698	0.009274114152741432	0.00920157413690941	0.009130160154277037	0.009059846186693475	0.008990607011221915	0.008922418170419423
0.04925994109281683	0.04775986948023153	0.04634841040379821	0.04501797318466432	0.04376177891394066	0.04257378384784139	0.04144858253601086	0.04038132578621452	0.039367650946361694	0.03840362244062018	0.03748568078141757	0.036610598680108845	0.03577544321636691	0.03497754304453859	0.03421445987108751	0.03348396359214905	0.03278401055899365	0.032112724487380756	0.031468379636774325	0.030849386073555293	0.030254276547609243	0.029681694849716854	0.029130385551274406	0.028599184798902135	0.028087012115385536	0.027592863065884318	0.027115802684707316	0.026654959572219323	0.026209520583523452	0.025778726040860067	0.025361865410460878	0.02495827339213731	0.024567326353343442	0.024188439184943785	0.023821062320447874	0.023464679044229195	0.023118803171627643	0.022782976720349117	0.022456767961139896	0.022139769545726502	0.021831596809735086	0.021531886215411102	0.02124029392088551	0.020956494464152865	0.020680179551172444	0.020411056938607425	0.020148849402691432	0.019893293786574923	0.019644140119270705	0.019401150799998237	0.019164099842333145	0.01893277217310738	0.018706962981489363	0.018486477114102864	0.018271128512430283	0.018060739689091596	0.017855141239900695	0.01765417138887992	0.017457675563664465	0.017265505998954486	0.017077521364180948	0.016893586421929	0.016713571698324037	0.016537353180371996	0.01636481203196006	0.01619583432641899	0.016030310794319144	0.015868136588643115	0.01570921106356939	0.015553437565792819	0.015400723238535502	0.015250978837602455	0.015104118556830724	0.014960059863234326	0.014818723343677905	0.014680032558371416	0.014543913902855183	0.014410296478242076	0.014279111967980398	0.014150294520581162	0.014023780639878683	0.013899509080826376	0.01377742075040544	0.013657458613950282	0.013539567606704153	0.01342369454915793	0.013309788066502648	0.013197798513513711	0.013087677902081362	0.012979379832548495	0.01287285942884072	0.012768073276408842	0.012664979362721311	0.012563537021408642	0.012463706878884004	0.01236545080324277	0.012268731855714497	0.012173514244623651	0.012079763280981901	0.011987445335986936	0.011896527801401527
0.06156090613394291	0.059687447186394266	0.057924523673725394	0.056262685101282066	0.05469348869411254	0.0532094050102013	0.05180369799152269	0.050470323307116045	0.0492038419001377	0.04799934620511348	0.04685239684677832	0.04575896812441116	0.04471540100084669	0.043718362333989215	0.042764809404778704	0.04185195898659234	0.04097726029764783	0.0401383712367866	0.03933313743926831	0.038559573923358625	0.03781584874239644	0.037100268478542385	0.03641126545668964	0.03574738627081034	0.03510728156300583	0.03448969687984504	0.033893464475837305	0.03331749595158921	0.03276077562918465	0.032222354580115256	0.03170134523201474	0.03119691648981981	0.030708289286277994	0.030234732658445663	0.029775560027702805	0.0293301258401916	0.028897822671354913	0.02847807831916602	0.028070353370838314	0.027674138865752502	0.027288954176728622	0.026914345065730677	0.026549881897479834	0.02619515799621774	0.025849788132415605	0.025513407127599162	0.025185668566673872	0.024866243608210842	0.024554819884109857	0.024251100480903665	0.02395480299572426	0.023665658660624738	0.023383411529552197	0.023107817722804652	0.02283864472428554	0.02257567072730221	0.022318684025040707	0.022067482442197982	0.021821872804565476	0.021581670443640937	0.02134669873147836	0.021116788653958708	0.020891778398992426	0.020671512978393865	0.020455843873062172	0.020244628698848254	0.020037730891449293	0.019835019413010004	0.01963636847572578	0.019441657281106358	0.019250769775092328	0.019063594418218786	0.01888002396751277	0.01869995527050363	0.018523289073636744	0.018349929839208537	0.018179785572908204	0.01801276766167651	0.0178487907197104	0.01768777244191966	0.01752963346679583	0.01737429724619701	0.017221689921520737	0.017071740206644613	0.016924379277402517	0.016779540665786893	0.016637160159291488	0.016497175707041345	0.016359527329229	0.016224157031307935	0.01609100872292497	0.01596002814036666	0.015831162772192008	0.015704361789428693	0.015579575978863454	0.015456757679180283	0.015335860720288058	0.015216840365783236	0.01509965325745131	0.014984257362150614	0.014870611922295671
0.07385252747487425	0.07160676692045047	0.06949331160940868	0.06750087635146548	0.06561937499777322	0.06383980917504557	0.06215412601267638	0.06055509745078121	0.05903621751188911	0.05759161456168655	0.0562159759822352	0.05490448325944414	0.05365275597569668	0.05245680321495369	0.051312981261574665	0.0502179566995492	0.04916867413199015	0.04816232780923563	0.04719633661561354	0.04626832214436228	0.04537608916266457	0.04451760827304527	0.0436910006276088	0.04289452420815513	0.04212656160190128	0.04138560906365249	0.040670266709299546	0.03997922970656607	0.039311280346766134	0.03866528089655035	0.038040167141628424	0.037434942545618285	0.03684867292228346	0.03628048173728648	0.03572954565296427	0.03519509050442962	0.03467638783148628	0.03417275139634184	0.033683534268598256	0.03320812602516776	0.03274595021164639	0.032296462012541	0.031859146110582964	0.03143351471747099	0.031019105760243623	0.030615481209124242	0.030222225534133083	0.029838944279048624	0.02946526274244206	0.02910082475652457	0.028745291555450216	0.028398340725523902	0.02805966523048265	0.027728972505662586	0.02740598361543888	0.02709043246884339	0.026782065088727644	0.0264806389302555	0.026185922244885262	0.025897693486338063	0.02561574075281161	0.0253398612752579	0.025069860923550544	0.024805553753024685	0.024546761578958857	0.024293313575855888	0.02404504589953536	0.02380180133525409	0.02356342896621133	0.023329783860830684	0.02310072677905104	0.022876123896660848	0.022655846543701674	0.02243977095739611	0.02222777805235022	0.022019753200972318	0.021815586026612772	0.021615170209075833	0.02141840329990071	0.021225186546578775	0.0210354247280601	0.020849025998553625	0.02066590173898907	0.02048596641659542	0.020309137452318497	0.0201353350939064	0.019964482295160332	0.019796504603326825	0.019631330050454917	0.019468889050459747	0.01930911430187024	0.019151940694791775	0.01899730522169046	0.018845146893651587	0.01869540666034987	0.018548027333435118	0.01840295351374422	0.018260131522273494	0.018119509333596844	0.01798103651214129	0.01784466415278101
0.08613293949614609	0.08351617889201642	0.08105331003096602	0.07873124305573928	0.07653827295242678	0.0744639524787168	0.07249892846404762	0.07063480278163936	0.06886401389296497	0.06717973558442737	0.06557578995832206	0.06404657239761466	0.06258698678212256	0.06119238924471052	0.05985853918492285	0.05858155651530268	0.057357884243921874	0.05618425557369682	0.055057664885269725	0.05397534229411801	0.05293473097347186	0.05193346702086168	0.05096936170401002	0.05004038552112636	0.04914465399555588	0.04828041496261438	0.04744603716908921	0.04664000003017984	0.0458608844092427	0.04510736430328986	0.044378199332227225	0.043672227942728785	0.0429883612085438	0.04232557736293538	0.04168291661299231	0.04105947645552521	0.04045440763988727	0.03986691011335428	0.03929622962708991	0.038741654475453344	0.03820251253957253	0.03767816857393894	0.0371680217130465	0.03667150317754733	0.03618807416155459	0.035717223884628564	0.035258467793670104	0.034811345901440166	0.034375421249751376	0.033950278486557725	0.03353552254721819	0.03313077743114832	0.03273568506590864	0.032349904251528686	0.03197310967853301	0.031604991013738044	0.031245252048426993	0.030893609903994774	0.03054979429059093	0.030213546814682368	0.02988462032884497	0.029562778335242002	0.029247794409932085	0.028939451674234208	0.02863754229865446	0.028341867035712284	0.028052234779350673	0.027768462154684356	0.0274903731315059	0.02721779865967644	0.026950576326673515	0.026688550036171117	0.02643156970301836	0.026179490965148454	0.02593217491562706	0.025689487846608454	0.025451301008121322	0.025217490381278976	0.02498793646287752	0.024762524060411822	0.024541142100253918	0.024323683445501117	0.024110044722756043	0.023900126158370647	0.023693831423829838	0.02349106748774388	0.023291744475028294	0.023095775535578598	0.022903076717566705	0.02271356684739185	0.022527167416259167	0.022343802471673495	0.02216339851338867	0.02198588439574122	0.021811191234311703	0.021639252316569334	0.021470003016977997	0.021303380716488057	0.021139324724879897	0.020977776206439456	0.0208186781106706
0.09840027827964291	0.09541403429498874	0.09260305524292682	0.08995248147371965	0.08744901758945303	0.08508079080473029	0.08283716685661953	0.08070859344950661	0.07868646670717172	0.07676301688664086	0.07493121008517208	0.07318466340055592	0.0715175716262712	0.06992464356501386	0.06840104652447802	0.0669423578471222	0.0655445224673496	0.06420381557384935	0.06291680966442302	0.06168034564799073	0.06049150707770191	0.05934759726631452	0.05824611910023902	0.05718475691078811	0.05616136031368991	0.055173929742534926	0.054220603472910835	0.05329964596139396	0.05240943734681948	0.051548463981120105	0.05071530987402539	0.04990864895051759	0.049127237986605066	0.048369910378778476	0.04763557023343189	0.04692318702737319	0.046231791005667176	0.045560468558398536	0.04490835835075476	0.044274647604529	0.043658568726342446	0.043059396212759386	0.042476443806147256	0.041909061877918846	0.04135663501824294	0.040818579813480756	0.04029434279452089	0.03978339854088757	0.03928524792700632	0.03879941649835156	0.03832545296640033	0.03786292781237783	0.037411431990735204	0.03697057572415194	0.036539987382615935	0.03611931243981973	0.035708212500725305	0.03530636439470122	0.03491345932913346	0.03452920209885929	0.03415331034378733	0.03378551386780154	0.03342555398141656	0.033073182898152746	0.0327281631680768	0.032390267144326204	0.0320592764799772	0.031734981659546926	0.03141718155761637	0.031105683022435254	0.030800300484822872	0.03050085559108219	0.03020717685463383	0.02991909932698003	0.029636464291666102	0.02935911897183596	0.0290869162547209	0.028819714432599963	0.02855737695676341	0.02829977220337134	0.02804677325434493	0.027798257689299607	0.027554107387677634	0.027314208341689624	0.02707845047969372	0.026846727497121636	0.026618936695613417	0.02639497883299728	0.026174757978547222	0.025958181375840713	0.025745159313187133	0.025535604999669472	0.02532943444627482	0.025126566354317745	0.024926922008806886	0.02473042517636077	0.024537002008220222	0.024346580948270448	0.024159092644320156	0.023974469863187034	0.023792647411537027
0.11065268189150083	0.10729868547176147	0.10414108411550671	0.10116328802785464	0.09835044382853532	0.09568927974192994	0.09316790228898883	0.09077562312048296	0.0885028110960684	0.08634076554384941	0.08428160713551805	0.08231818360368844	0.08044398820638304	0.07865308883248673	0.07694006617011344	0.07529995967507448	0.07372822022984316	0.07222066847353657	0.07077345801512493	0.06938304315182912	0.06804615007208767	0.06675975126959788	0.06552104296715877	0.06432742483399759	0.06317648189975522	0.06206596835960312	0.060993793044283234	0.05995800635926147	0.058956788522983875	0.05798843895629202	0.05705136669394459	0.05614408170543053	0.05526518697465918	0.054413371513671135	0.05358740373353513	0.05278612545498216	0.052008446745975156	0.051253340734101725	0.05051983926436751	0.04980702872609843	0.049114046268611836	0.04844007632731306	0.04778434743094406	0.04714612926382399	0.04652472995965851	0.045919493605922006	0.045329797939961225	0.04475505221987043	0.04419469525487807	0.043648193581487624	0.04311503977295285	0.042594750870861654	0.04208686692866906	0.041590949657974455	0.04110658116919003	0.04063336279901741	0.040170914017834194	0.03971887141071232	0.03927688772634785	0.038844630988682176	0.03842178366263742	0.03800804188870357	0.03760311474417614	0.03720672356475458	0.036818601307888374	0.03643849195317587	0.03606614993684876	0.03570133962517376	0.03534383481832425	0.03499341828231985	0.034649881309390874	0.03431302330532624	0.03398265139785549	0.033658580066751584	0.033340630799782854	0.03302863176393836	0.03272241749568488	0.03242182860973674	0.03212671152243964	0.031836918188522294	0.03155230585474708	0.03127273682597066	0.030998078242669	0.030728201870612423	0.030462983902273994	0.030202304766720454	0.029946048948730347	0.029694104820105607	0.02944636447691478	0.029202723585280654	0.028963081235679193	0.028727339803549	0.028495404815621073	0.02826718482444904	0.028042591288496257	0.02782153845733771	0.02760394326259231	0.027389725214487876	0.02717880630208769	0.0269711108977966	0.02676656566833799
