1.22514845490862e-16	1.212118505937915e-16	1.2001924560908896e-16	1.1882665051295566e-16	1.1763404552825312e-16	1.1652457341708875e-16	1.1535725925710293e-16	1.1416465427240042e-16	1.1308047298595276e-16	1.1188786800125023e-16	1.1080368323379624e-16	1.097068530539839e-16	1.0862266828652994e-16	1.0753848351907595e-16	1.0646694270070204e-16	1.0543696950515064e-16	1.0435278153391522e-16	1.0332280833836382e-16	1.0225126257570528e-16	1.0126285728020127e-16	1.0027444557713432e-16	9.925711312688153e-17	9.828134683617295e-17	9.730558054546439e-17	9.632981425475581e-17	9.535404942732552e-17	9.443249324524122e-17	9.349829165079855e-17	9.253516903194519e-17	9.161361284986089e-17	9.073361962353935e-17	8.982470565003195e-17	8.894471562749187e-17	8.803580311726277e-17	8.716845617355117e-17	8.630110661908484e-17	8.543376054562481e-17	8.460797335389452e-17	8.375327488771029e-17	8.292748856623158e-17	8.20727868962659e-17	8.125964832067542e-17	8.044650974508494e-17	7.967493426386966e-17	7.887444183227668e-17	7.810286635106139e-17	7.730237391946842e-17	7.654344458225064e-17	7.578451524503285e-17	7.502558590781507e-17	7.428111621255106e-17	7.350772563148878e-17	7.280300713453442e-17	7.209196432951016e-17	7.133935609658082e-17	7.063463759962647e-17	6.996515949086813e-17	6.92586235605369e-17	6.856836383528475e-17	6.79115303379394e-17	6.72131325101477e-17	6.654184090343309e-17	6.5885005804197e-17	6.524081801572337e-17	6.457766174289263e-17	6.391901431246521e-17	6.330374544207957e-17	6.266587955883975e-17	6.204247251660836e-17	6.141906707626768e-17	6.081644238216923e-17	6.019935921288196e-17	5.960305759078227e-17	5.900675596868259e-17	5.84312358937705e-17	5.784125734366956e-17	5.727206034075622e-17	5.67028633378429e-17	5.613366633492956e-17	5.558525087920382e-17	5.502237694828923e-17	5.4480284564562244e-17	5.393819218083526e-17	5.339609979710827e-17	5.287478896056888e-17	5.233901964884064e-17	5.18240318843e-17	5.1309044119759366e-17	5.079405635521873e-17	5.0299850137865684e-17	4.97911854453238e-17	4.929697922797076e-17	4.880909608261647e-17	4.8321212937262185e-17	4.783965286390665e-17	4.735176971855236e-17	4.6890991227037525e-17	4.6430212300396906e-17	4.59631108504869e-17	4.550865543097081e-17	4.504860026677271e-17
0.01231965953523827	0.011940942920470968	0.011584982658505773	0.011249797174959473	0.010933606214845333	0.010634828609072165	0.010352055093744943	0.01008402537308771	0.009829608839444063	0.00958778823664807	0.009357645726488598	0.009138350972663908	0.00892915091195012	0.008729360930198611	0.00853835721868002	0.0083555701445369	0.008180478474410656	0.008012604319580898	0.007851508708436808	0.007696787683481763	0.007548068881303879	0.007405008470120388	0.0072672884778742335	0.007134614393214629	0.007006713034598039	0.006883330648143918	0.0067642312060237275	0.006649194881082908	0.0065380166767096065	0.006430505193780945	0.006326481518911058	0.006225778220274593	0.006128238439025149	0.006033715065836783	0.005942069993387747	0.005853173436722672	0.005766903314395539	0.0056831446841327776	0.005601789227484017	0.005522734772591298	0.005445884880686349	0.005371148437258805	0.005298439281193287	0.005227675882440045	0.005158781033321443	0.0050916815643402905	0.0050263080831625066	0.004962594733617358	0.004900478972944639	0.004839901365694737	0.0047808053928448165	0.004723137274835031	0.004666845807352823	0.004611882208805354	0.004558199978519742	0.004505754764799636	0.004454504242047612	0.004404407996233312	0.004355427418053373	0.004307525603185658	0.004260667259094602	0.004214818617871406	0.0041699473543643645	0.004126022510879641	0.00408301442451191	0.004040894660603959	0.003999635949635954	0.003959212127810357	0.003919598081867821	0.0038807696967374777	0.0038427038063295576	0.0038053781473895536	0.0037687713159242865	0.0037328627258934348	0.003697632570532641	0.0036630617859050147	0.0036291320162969492	0.003595825581604249	0.0035631254466301702	0.0035310151918395106	0.0034994789856010416	0.003468501558301076	0.0034380681775465606	0.00340816462469369	0.003378777172706788	0.0033498925650940364	0.0033214979957692263	0.003293581090107542	0.0032661298869838913	0.0032391328215858966	0.0032125787091229065	0.003186456729412406	0.003160756412080395	0.003135467622418794	0.0031105805481698237	0.003086085686757625	0.0030619738331376157	0.003038236068284436	0.003014863748172411	0.002991848493164628	0.002969182178010837
0.024637449195382022	0.023880233920481737	0.023168500361921127	0.022498290506201783	0.021866048037747887	0.021268614036447545	0.020703172776768492	0.020167205977810646	0.01965845433980406	0.019174884946464934	0.018714663457618488	0.018276130324496626	0.017857780369919883	0.017458245170700278	0.01707627779489576	0.016710739562648444	0.016360588509700076	0.016024869291004846	0.015702704336644443	0.015393286054916694	0.015095869999796797	0.01480976875232169	0.014534346582018003	0.014269014653275488	0.014013226767261423	0.013766475560769398	0.013528289105656932	0.0132982278603514	0.01307588193151645	0.012860868609593883	0.012652830146715312	0.012451431749564864	0.012256359763265496	0.012067320025367893	0.01188403637160317	0.011706249277288836	0.011533714620207636	0.011366202552451257	0.011203496470173404	0.011045392059525707	0.010891696469994668	0.010742227497046652	0.010596812840673197	0.010455289460965687	0.010317502960938838	0.010183307018332933	0.010052562863743413	0.009925138798767781	0.009800909750629753	0.009679756860094998	0.009561567099807138	0.009446232920452007	0.009333651922409265	0.009223726550770821	0.009116363811808009	0.009011475009144244	0.008908975498053459	0.00880878445644457	0.008710824671225088	0.00861502233884878	0.008521306878962043	0.008429610760116077	0.00833986933605723	0.008252020695154436	0.008166005515084911	0.00808176692977478	0.007999250403197884	0.00791840361056307	0.007839176327963035	0.007761520327689552	0.0076853892798324904	0.007610738660000804	0.0075375256621857765	0.007465709116155156	0.007395249410108414	0.0073261084177888595	0.007258249429283371	0.007191637085802098	0.007126237318281105	0.007062017288897349	0.006998945335558863	0.00693699092013763	0.006876124578880232	0.006816317875470174	0.006757543356749322	0.006699774510593639	0.006642985725640166	0.006587152253401741	0.006532250172346874	0.006478256353528667	0.0064251484280053025	0.006372904756015433	0.006321504397381175	0.006270927083225039	0.0062211531895407625	0.00617216371165806	0.0061239402399434735	0.006076464936777501	0.006029720514517261	0.005983690214275647	0.005938357785918993
0.03695149938914471	0.035816221243555275	0.03474908823580153	0.03374417617317113	0.032796161060810486	0.03190031305842521	0.03105241557958705	0.03024869697687769	0.029485773087560986	0.02876059852593973	0.02807042512136513	0.027412766359549024	0.026785366847371556	0.02618617596244905	0.025613325020391667	0.025065107465864878	0.024539961608495243	0.024036455511609284	0.023553273753525294	0.023089205754877155	0.022643135548601038	0.022214032617745103	0.02180094390069594	0.021402986611766976	0.02101934186334929	0.02064924897202668	0.0202920003643807	0.019946937009903177	0.019613444318317578	0.019290948447015732	0.018978912971463098	0.01867683587753255	0.01838424683995708	0.01810070475557771	0.017825795503935964	0.017559129911086168	0.017300341895396577	0.017049086776608265	0.01680503973159394	0.016567894364255802	0.01633736146638601	0.01611316779240699	0.01589505494786575	0.015682778423381002	0.015476106669403338	0.015274820244382911	0.015078711032375267	0.01488758152062699	0.014701244131836254	0.01451952060631659	0.01434224142975844	0.014169245302706794	0.014000378648244395	0.013835495154705283	0.01367445535054053	0.013517126208727075	0.013363380778348883	0.013213097841194827	0.01306616159141268	0.012922461336429289	0.012781891217508726	0.012644349948401159	0.012509740569851026	0.012377970223804097	0.012248949935496318	0.012122594413919231	0.011998821862567361	0.011877553801264864	0.011758714900679578	0.011642232825333228	0.011528038086034847	0.01141606390149275	0.011306246067638982	0.011198522833745908	0.011092834786433596	0.010989124740360129	0.010887337634441465	0.010787420434039085	0.010689322038881514	0.010592993195352611	0.010498386413240893	0.010405455888102799	0.01031415742689036	0.010224448377556554	0.010136287562647542	0.010049635216126378	0.009964452922972211	0.009880703562360661	0.009798351253791504	0.009717361305539001	0.009637700165789319	0.009559335376409635	0.009482235528558558	0.009406370220266745	0.009331710016797758	0.009258226412350235	0.009185891793613026	0.009114679405235106	0.009044563316773226	0.008975518390863982	0.008907520253223503
0.04925994109281683	0.04774725346121188	0.046325281567030925	0.04498615040167082	0.0437227808442557	0.042528882367314697	0.04139884591520223	0.040327653395144	0.03931080152031943	0.03834423721818903	0.03742430249235411	0.03654768723161577	0.03571138867263026	0.03491267640764752	0.034149062055306385	0.033418272941604925	0.03271822915689756	0.03204702346969843	0.03140290372622351	0.030784257329154366	0.030189597632686718	0.02961755175563456	0.029066849946146094	0.028536316029734176	0.02802485892279366	0.027531465055390128	0.027055191591407297	0.026595160349648757	0.026150552342599272	0.025720602860703698	0.02530459703950999	0.02490186585512355	0.024511782500369967	0.02413375910002406	0.023767243728593616	0.02341171769858487	0.023066693091004748	0.022731710503185912	0.022406336991907926	0.022090164168449	0.021782806547996077	0.021483899917408577	0.02119309985447292	0.02091008044092422	0.02063453302977328	0.020366165110397703	0.020104699266116403	0.019849872211653314	0.019601433903423816	0.019359146716293657	0.01912278468107629	0.01889213277760099	0.018666986278674916	0.018447150140713815	0.018232438437206483	0.018022673831536832	0.017817687086010225	0.017617316604209985	0.01742140800407054	0.017229813719290697	0.017042392626907567	0.016859009698980954	0.01667953567540551	0.016503846762976605	0.01633182434495531	0.016163354715122747	0.015998328825536583	0.015836642049050668	0.015678193958743692	0.01552288811866992	0.015370631887167386	0.015221336232399074	0.015074915558172478	0.014931287538810626	0.01479037296454029	0.014652095595786879	0.014516382024838426	0.014383161545464231	0.014252366030175594	0.014123929813305383	0.01399778958003538	0.013873884262904831	0.013752154942670448	0.013632544754468257	0.013514998799289397	0.013399464059763229	0.013285889319639501	0.01317422508804495	0.013064423527666983	0.012956438386034984	0.012850224930381935	0.012745739886015127	0.012642941377140322	0.012541788870312565	0.0124422431215932	0.012344266125494843	0.012247821066395735	0.012152872272507312	0.01205938517181143	0.011967326249629122	0.011876663008626723
0.06156090613394291	0.05967167963702521	0.057895615884576306	0.05622290948713484	0.05464474290056149	0.053153278529491435	0.051741526020365955	0.050403230050685054	0.04913277585234994	0.04792510903623749	0.04677566711514402	0.04568032086905543	0.04463532395626066	0.043637269400327874	0.042683051862309945	0.041769834891060995	0.04089502236616229	0.04005623348997162	0.03925128086919371	0.03847815118131732	0.0377349882247486	0.03702007773234472	0.03633183411652632	0.03566878856237535	0.035029578447350884	0.034412937893287504	0.033817689311515305	0.03324273582119	0.032687054437205605	0.032149689937910945	0.03162974933464766	0.031126396875188585	0.030638849521807007	0.030166372852107177	0.029708277337143943	0.029263914956864368	0.02883267611768388	0.028413986841147484	0.028007306196220653	0.027612123921083958	0.02722795836246248	0.026854354437649147	0.026490881785601734	0.0261371331599766	0.025792722889860984	0.02545728546253185	0.025130474221657893	0.024811960165223836	0.024501430834365047	0.024198589285183036	0.023903153136393133	0.02361485368635095	0.02333343509362577	0.023058653615842653	0.022790276902011145	0.022528083334001487	0.022271861413228605	0.02202140918896038	0.021776533724986464	0.021537050601679375	0.02130278345072864	0.02107356351998807	0.020849229264709182	0.02062962597157091	0.02041460539581733	0.020204025428987814	0.019997749783762394	0.01979564769724625	0.0195975936553791	0.019403467131486305	0.019213152340516827	0.019026538008563843	0.018843517155224837	0.01866398688726992	0.01848784820544861	0.018315005822424953	0.018145367989917983	0.017978846335781375	0.017815355710629924	0.01765481404173676	0.017497142194361232	0.017342263842424065	0.017190105344619785	0.017040595627153005	0.016893666073114634	0.01674925041724003	0.016607284645288392	0.016467706899388618	0.016330457388292037	0.016195478301495477	0.016062713727837602	0.015932109578481252	0.01580361351296115	0.01567717486851197	0.015552744594030554	0.015430275186270331	0.01530972062912211	0.015191036336085513	0.015074179095201416	0.01495910701602362	0.014845779479635807
0.07385252747487425	0.071587849490719	0.06945862704034829	0.06745314981800957	0.06556088267868236	0.0637724579435075	0.06207951789687383	0.060474581485870524	0.05895093200010988	0.057502521686258565	0.05612389022745322	0.05481009489955102	0.05355665051837404	0.05235947755685343	0.05121485714067256	0.050119391967015176	0.04906997221431016	0.048063745678885515	0.04709809159320526	0.046170597525212125	0.04527903912102673	0.04442136195029525	0.043595665657809764	0.042800189723687314	0.04203330080780906	0.04129348144668918	0.040579319936847685	0.03988950126166461	0.039222798938075724	0.03857806767597438	0.037954236757207424	0.03735030405308172	0.03676533060957853	0.0361984357383188	0.03564879255893958	0.03511562394512196	0.03459819883220637	0.03409582884927526	0.03360786524287335	0.033133696027535096	0.03267274351674047	0.03222446188074763	0.031788334930884225	0.03136387419376303	0.030950617066470686	0.03054812511792431	0.030155982528522873	0.029773794649263306	0.029401186669773493	0.02903780238576309	0.028683303057339016	0.02833736635045185	0.027999685354492765	0.027669967669718458	0.027347934558776	0.027033320157130166	0.026725870737675912	0.026425344025237874	0.026131508557054258	0.025844143085681615	0.025563036021068075	0.025287984908722996	0.025018795939518966	0.02475528349881684	0.024497269731295804	0.02424458414246957	0.023997063220718103	0.023754550081429304	0.023516894136470273	0.023283950780614186	0.023055581096775794	0.022831651579576492	0.02261203387429958	0.022396604529410065	0.022185244764827534	0.021977840253546155	0.021774280914291667	0.021574460716098982	0.021378277494339834	0.021185632775467943	0.020996431610676828	0.02081058242076909	0.020627996847543992	0.02044858961313346	0.020272278387297532	0.020098983661178068	0.01992862862659332	0.019761139062489406	0.019596443227277497	0.019434471755812595	0.019275157561739125	0.019118435745095606	0.018964243503597718	0.018812520047854896	0.01866320652214715	0.01851624592787792	0.01837158305072975	0.01822916439164848	0.018088938100776757	0.017950853913836756	0.01781486309216364
0.08613293949614609	0.08349411356231497	0.08101285129020508	0.07867556789928525	0.07647003554839306	0.07438537679828451	0.07241188325289719	0.0705408618984408	0.06876450550773798	0.06707578249076637	0.06546834268332374	0.06393643657478902	0.062474845815852206	0.06107882314632953	0.059744040260237725	0.05846654251156198	0.057242709387648916	0.056069219869930055	0.054943022054266384	0.053861306337385326	0.052821481897052935	0.05182115560685523	0.05085811362561709	0.04993030485105298	0.04903582621114205	0.04817290952464709	0.047339909738664115	0.04653529437754578	0.04575763405994174	0.04500559395976464	0.04427792610313054	0.04357346240722481	0.042891108378950514	0.042229837401463924	0.041588685545516826	0.04096674685016022	0.040363169023956515	0.039777149523588406	0.03920793197171982	0.03865480283864052	0.038117088566904815	0.037594152726825106	0.037085393435585146	0.036590241114040446	0.03610815633762662	0.035638627857425866	0.035181170782258006	0.03473532489986555	0.03430065312492412	0.03387674006282547	0.033463190679279387	0.033059629066735555	0.03266569729949968	0.032281054370185254	0.03190537520083291	0.03153834972264968	0.031179682018867755	0.030829089525728857	0.030486302287044163	0.030151062258177635	0.02982312265567347	0.02950224734894025	0.029188210288797548	0.028880794981853905	0.028579793983173743	0.02828500843171031	0.027996247609644392	0.027713328527489263	0.027436075538724652	0.027164319974187896	0.026897899798391852	0.02663665928720593	0.026380448723479347	0.02612912410847237	0.025882546891655738	0.025640583716065587	0.025403106176528516	0.025169990591780166	0.02494111778993516	0.024716372904119013	0.02449564517848951	0.024278827787332577	0.024065817661756386	0.023856515325650553	0.02365082474092999	0.0234486531603051	0.023249910986514036	0.023054511639899383	0.022862371432848493	0.02267340944964534	0.022487547432580277	0.022304709674193023	0.022124822913803615	0.021947816238631537	0.02177362099139765	0.02160217068104713	0.021433400897790778	0.021267249232609697	0.021103655200201032	0.02094256016477841	0.020783907270130388
0.09840027827964291	0.09538882337635234	0.09255682537512801	0.08988886037620554	0.08737103678477758	0.08499099103140412	0.08273768344436137	0.08060122507258337	0.0785727314725089	0.0766441983117373	0.07480839487619252	0.07305877269503676	0.07138938686945621	0.06979482802089465	0.06827016319527887	0.06681088449371447	0.0654128642221795	0.06407231556879218	0.06278575810243847	0.06154998730940146	0.06036204786330358	0.05921920965314143	0.058118946846965135	0.05705891906974837	0.05603695466758871	0.055051035753765055	0.05409928481902793	0.05317995271838727	0.0522914078719716	0.051432126539087304	0.05060068404299332	0.0497957468396328	0.049016065337052904	0.04826046738384789	0.047527852354963436	0.04681718577184333	0.0461274944013938	0.04545786178473638	0.044807424152377755	0.04417536663974959	0.043560920007930264	0.04296335739896444	0.04238199139169143	0.04181617144277236	0.04126528143478633	0.040728737418312407	0.040205985537611316	0.03969650011490237	0.03919978187926327	0.038715356327556905	0.038242772206042414	0.03778160010242023	0.03733143113904678	0.03689187575893057	0.03646256259691286	0.03604313742913437	0.03563326219451929	0.03523261408258163	0.03484088468236709	0.03445777918779008	0.03408301565506506	0.03371632430813099	0.03335744688614654	0.03300613604330522	0.03266215476950914	0.03232527585987078	0.03199528141149655	0.03167196234968401	0.03135511798783188	0.031044555609901617	0.030740090077913583	0.03044154346383222	0.03014874470193723	0.029861529259240564	0.02957973882687888	0.029303221029266486	0.02903182914794373	0.02876542186129037	0.028503862999484427	0.02824702131106592	0.0279947702413618	0.027746987725846484	0.02750355599217621	0.02726436137280444	0.027029294128202493	0.026798248278674098	0.02657112144354987	0.02634781468991349	0.026128232389166013	0.025912282079770504	0.025699874337145826	0.02549092265056351	0.025285343304943784	0.025083055267891237	0.024883980084136222	0.02468804177354068	0.024495166734036605	0.02430528364966275	0.024118323402532546	0.02393421898806249	0.02375290543506387
0.11065268189150083	0.10727033160620113	0.10408908660261093	0.10109172405819959	0.09826272155289661	0.09558825628751161	0.09305597941637672	0.090654824310009	0.0883748444702459	0.08620707547365504	0.08414341666186162	0.08217652953359575	0.08029975019080145	0.07850701354587435	0.07679278745821326	0.0751520154468691	0.07358006664486652	0.07207269189838834	0.0706259852305284	0.06923634980004545	0.06790046802073638	0.0666152747527072	0.06537793388191593	0.06418581725735961	0.06303648595764892	0.06192767354759131	0.060857271082423094	0.05982331365049814	0.0588239682733516	0.057857523006026354	0.056922377100977264	0.05601703211638819	0.05514008386474282	0.05429021511042202	0.05346618893624631	0.05266684270851817	0.051891082578482815	0.0511378784653626	0.050406259472453155	0.04969530963974251	0.0490041642634502	0.048332006253650125	0.047678062828983146	0.04704160264378067	0.046421933035035355	0.04581839748698339	0.045230373301695985	0.04465726944761986	0.0440985245704066	0.04355360515190961	0.043022003804635785	0.04250323769015027	0.04199684705105152	0.0415023938471067	0.041019460487025046	0.04054764864812913	0.0400865781768947	0.039635886063967965	0.03919522548783342	0.03876426492182748	0.0383426872996517	0.03793018923480016	0.03752648028723472	0.03713128228884778	0.03674432869233879	0.036365363974956634	0.03599414307288824	0.03563043084869298	0.0352740015966198	0.034924638573260613	0.03458213355633387	0.03424628643087489	0.033916904798446175	0.033593803606625366	0.03327680480206639	0.032965737003523454	0.032660435191385034	0.032360740415043596	0.032066499517397234	0.03177756487239582	0.0314937941359175	0.031215050013434067	0.03094120003742713	0.03067211635669503	0.030407675537584937	0.030147758374881546	0.0298922497109944	0.02964103826585792	0.029394016475646698	0.02915108033843427	0.02891212926789155	0.02867706595485971	0.028445796234427105	0.028218228958899937	0.02799427587909778	0.027773851529657854	0.027556873119883352	0.027343260430326477	0.02713293571378912	0.026925823599989476	0.026721851005699692
