1.22514845490862e-16	1.2121369474309049e-16	1.2002107351408045e-16	1.1882845209161643e-16	1.176358306691524e-16	1.1649887076205196e-16	1.153590082349269e-16	1.1416638681246288e-16	1.130821858007014e-16	1.1188956437823737e-16	1.1083174262069138e-16	1.0972116196780642e-16	1.0861058131492145e-16	1.0747217000108169e-16	1.0646710980015312e-16	1.0535797769927501e-16	1.0435436329234787e-16	1.0332437209902965e-16	1.0226655309948909e-16	1.0126439256712568e-16	1.0026223203476226e-16	9.925861762783512e-17	9.828283654314118e-17	9.730705545844725e-17	9.633127437375333e-17	9.538332661129261e-17	9.443392497426817e-17	9.348597455052902e-17	9.256440347773235e-17	9.164283250166273e-17	9.072126142886607e-17	8.982606714246045e-17	8.893232948862401e-17	8.803713648449413e-17	8.716977689932446e-17	8.630241864479401e-17	8.543505492261619e-17	8.459552195812018e-17	8.375454310289571e-17	8.291501142067539e-17	8.207403123481171e-17	8.126088033090011e-17	8.044772942698849e-17	7.966240780502896e-17	7.887563767942605e-17	7.809031605746651e-17	7.730354593186361e-17	7.654460508821277e-17	7.578566424456193e-17	7.502672340091111e-17	7.4280972281095e-17	7.352203005844147e-17	7.279019559974199e-17	7.207300069915981e-17	7.135435325465314e-17	7.066281219509784e-17	6.995808141170778e-17	6.92672659587951e-17	6.856253650604428e-17	6.787172105313163e-17	6.723438872319786e-17	6.655676430057739e-17	6.590624293631025e-17	6.521542674553272e-17	6.459201174203515e-17	6.392757568842848e-17	6.329024601977316e-17	6.265363858279894e-17	6.202949932747972e-17	6.141999827545685e-17	6.081049722343398e-17	6.021418656056549e-17	5.960396125672092e-17	5.902156523482846e-17	5.842525457195994e-17	5.784213429824577e-17	5.727292866550764e-17	5.670372303276952e-17	5.613451740003139e-17	5.55792264082693e-17	5.502321116468553e-17	5.448111056207779e-17	5.393900995947005e-17	5.339690935686231e-17	5.286872339523062e-17	5.2339813181777216e-17	5.1824817609299863e-17	5.130982203682251e-17	5.0794826464345164e-17	5.029374553284385e-17	4.979194034952085e-17	4.929085941801952e-17	4.8802968875672557e-17	4.831507833332559e-17	4.784037818013299e-17	4.736640227876205e-17	4.689170212556944e-17	4.643091629278393e-17	4.597013076847648e-17	4.55093455889197e-17	4.504860026677271e-17
0.01231965953523827	0.011941822679067696	0.011586592208190959	0.011252010133447258	0.010936317112330379	0.010637949201477639	0.010355511280619593	0.010087754787920318	0.009833558884496524	0.009591914467528117	0.009361910533838474	0.009142722490362616	0.008933602109548217	0.008733868865488307	0.00854290241807419	0.008360136082320935	0.008185051136290127	0.008017171835335997	0.007856061034542174	0.00770131634611932	0.007552566747243819	0.007409469561482763	0.007271707808578805	0.007138987830512161	0.007011037180477261	0.006887602737575056	0.006768449019490941	0.006653356669271486	0.006542121095557555	0.00643455124838578	0.006330468515020757	0.00622970572228324	0.006132106233562155	0.006037523130171283	0.0059458184679873705	0.005856862601401343	0.0057705335675671265	0.005686716524756355	0.00560530323395966	0.0055261916049678	0.005449285258322421	0.005374493119309471	0.005301729069212295	0.00523091161107093	0.005161963562259163	0.005094811772372189	0.005029386862991089	0.00496562298736829	0.004903457608274577	0.004842831292425141	0.004783687520057222	0.004725972508370999	0.004669635047668907	0.004614626349139985	0.0045608999033336945	0.004508411348456681	0.004457118347705989	0.004406980474922063	0.0043579591079109595	0.004310017328840847	0.004263119831171621	0.00421723283219498	0.0041723239928947	0.004128362340328357	0.004085318196554798	0.004043163111709072	0.004001869801168081	0.003961412086215621	0.003921764838495745	0.0038829039280420764	0.003844806174035404	0.003807449298542339	0.0037708118831035944	0.003734873327579239	0.0036996138111923004	0.0036650142562167577	0.003631056293426859	0.0035977222294408923	0.003564995015969098	0.0035328582207148473	0.003501295999641503	0.0034702930708440313	0.003439834689959911	0.0034099066266594495	0.0033804951424166556	0.003351586969528965	0.0033231692910623907	0.003295229721721377	0.003267756289960611	0.003240737420821713	0.003214161919607516	0.0031880189564273834	0.0031622980514842153	0.0031369890609422454	0.0031120821635497544	0.003087567847998944	0.0030634369007460378	0.0030396803944376556	0.0030162896769419354	0.002993256360788959	0.0029705723130444553
0.024637449195382022	0.023881993343378163	0.02317171933718687	0.02250271631370076	0.021871469763163977	0.021274855204640866	0.020710085192062928	0.020174664907453767	0.019666354585547836	0.0191831376150097	0.01872319332484014	0.018284873652413946	0.017866683091928875	0.01746726139693024	0.017085368573089225	0.016719871836728514	0.016369734246889204	0.016034004747131264	0.015711809421368763	0.01540234381772447	0.015104866171732755	0.014818691375474303	0.014543185682385613	0.014277761963795786	0.014021875490594067	0.013775020165753923	0.013536725152351466	0.013306551849383055	0.013084091174162933	0.012868961115578205	0.012660804527170314	0.012459287133009993	0.012264095722771562	0.01207493651535454	0.011891533672946193	0.011713627949606783	0.011540975460361305	0.011373346558427564	0.011210524798872454	0.01105230603116678	0.010898497523436912	0.010748917150760885	0.01060339269793965	0.010461761191254384	0.01032386828383024	0.010189567691597725	0.010058720672986568	0.009931195548442837	0.0098068672562531	0.009685616941512595	0.009567331575383968	0.009451903602071321	0.009339230611181693	0.009229215033367833	0.009121763857342268	0.009016788366530637	0.008914203893791646	0.008813929592771656	0.008715888224592407	0.008620005958683787	0.008526212186678483	0.008434439347524017	0.008344622767232978	0.008256700503672538	0.008170613204443606	0.00808630397305222	0.008003718243261149	0.007922803660437516	0.007843509970476543	0.007765788915874561	0.0076895941372584955	0.0076148810808754405	0.007541606911780674	0.007469730431538703	0.0073992120003200865	0.007330013464286312	0.0072620980864964435	0.007195430481602104	0.007129976554350266	0.007065703441391661	0.007002579455820533	0.006940574034923077	0.006879657691004241	0.006819801964372855	0.006760979378887604	0.006703163400000376	0.006646328394650029	0.006590449593005652	0.006535503052692946	0.0064814656244708575	0.006428314919582346	0.006376029278847731	0.006324587743241027	0.006273970025627437	0.006224156484010794	0.006175128096255422	0.00612686643572763	0.006079353648150247	0.006032572429666316	0.005986506005721466	0.005941138110812265
0.03695149938914471	0.035818860140458236	0.03475391638808705	0.03375081461056143	0.032804293474930794	0.03190967476907465	0.03106278430631324	0.030259885621227813	0.029497623845236517	0.028772978045703293	0.02808322055350889	0.027425882082752918	0.02679872174746478	0.02619970119098623	0.02562696213627638	0.02507880687336026	0.024553681247961347	0.02405015975745533	0.023566932462018925	0.023102793493049847	0.02265663090677868	0.022227417653679714	0.021814203648781123	0.021416108667498674	0.02103231602742148	0.020662066944945736	0.020304655483957854	0.019959424025219642	0.019625759194793785	0.019303088198055842	0.018990875512858267	0.01868861990138995	0.018395851705412768	0.018112130393964726	0.017837042336419084	0.01757019877706982	0.017311233990254932	0.017059803597493383	0.016815583014106152	0.016578266089027897	0.016347563792061568	0.016123202997093806	0.015904925436916614	0.01569248670145809	0.015485655316353639	0.015284211897352913	0.015087948370272391	0.014896667250637008	0.014710180977741783	0.014528311298394098	0.014350888696060401	0.014177751861558294	0.014008747201805664	0.013843728383469903	0.01368255590865551	0.013525096720032942	0.013371223833053324	0.01322081599310087	0.013073757355633759	0.01292993718753144	0.012789249588025858	0.012651593226450007	0.012516871101935903	0.012384990310664973	0.012255861832747302	0.012129400331532689	0.012005523965187904	0.011884154208763341	0.01176521568761974	0.011648636021575018	0.011534345677233387	0.011422277829250364	0.011312368230143846	0.011204555086871916	0.011098778944002042	0.010994982574810585	0.010893110877662707	0.010793110778073772	0.010694931136480587	0.010598522660969507	0.010503837824100882	0.01041083078454497	0.01031945731333415	0.010229674723352438	0.010141441802664734	0.010054718751591427	0.00996946712255815	0.009885649762718978	0.009803230760303637	0.009722175393139664	0.009642450079684959	0.009564022332674161	0.0094868607149887	0.009410934797268377	0.009336215117787386	0.0092626731445418	0.00919028123871591	0.00911901261996801	0.009048841333529794	0.008979742218533112	0.008911690877635783
0.04925994109281683	0.04775077154435957	0.046331718522824805	0.04499500113990688	0.04373362373796148	0.04254136457018906	0.04141267107768633	0.040342572053901814	0.039326603256694244	0.03836074420946488	0.0374413642470131	0.03656517622777832	0.035729196731437415	0.03493071170570641	0.03416724664742361	0.033436540678432124	0.03273652393935764	0.03206529777957677	0.031421117356520735	0.030802376355806696	0.030207593497808043	0.029635400526179533	0.02908453165937529	0.028553814139005977	0.02804215982287929	0.027548557675157646	0.027072067043687385	0.026611811629744582	0.026166974068277064	0.025736791047631158	0.025320548907046866	0.02491757965815696	0.0245272573835376	0.02414899497121568	0.02378224114908425	0.023426477787536905	0.023081217442405034	0.022746001113557984	0.022420396175852505	0.022103994567377463	0.021796411040762097	0.02149728154223949	0.021206261819313198	0.0209230260861769	0.020647265796124102	0.020378688514957357	0.02011701688169511	0.01986198764877604	0.01961335079474912	0.019370868703138013	0.019134315401786065	0.018903475857543612	0.01867814532165329	0.0184581287216282	0.01824324009581131	0.018033302067160854	0.017828145353119374	0.017627608308710085	0.017431536500261177	0.01723978230738618	0.01705220455105848	0.016868668144092946	0.016689043770878657	0.01651320757717059	0.016341040886040128	0.016172429930391502	0.016007265601824097	0.015845443213472893	0.015686862277986824	0.01553142629979496	0.015379042578276363	0.01522962202283802	0.015083078979383446	0.014939331065798664	0.014798299016223043	0.01465990653588925	0.014524080163001439	0.014390749138185003	0.01425984528154657	0.014131302876341225	0.01400505855809866	0.01388105121016276	0.013759221865383949	0.013639513612126812	0.01352187150539481	0.013406242482948567	0.013292575285121594	0.01318082037833385	0.013070929883568812	0.012962857507749757	0.012856558478462	0.012751989482159788	0.012649108605336625	0.012547875278017536	0.012448250220269474	0.012350195391659831	0.012253673942552968	0.012158650167831778	0.01206508946303706	0.011972958282143254	0.011882224097065276
0.06156090613394291	0.05967607652105992	0.057903661145009784	0.056233972086912436	0.05465829599454634	0.05316888115719722	0.05175880778402765	0.05042187912318627	0.049152529189611174	0.047945744326014554	0.046796996202475315	0.04570218430853789	0.04465758648151122	0.043659816191168745	0.04270578544909587	0.041792672552219474	0.04091789394640321	0.040079079563506745	0.03927405115258284	0.03850080324787219	0.03775748635837211	0.03704239200057318	0.03635393955211073	0.03569066447027095	0.03505120781112561	0.03443430686576029	0.03383878677688942	0.03326355301801061	0.03270758463318785	0.03216992814909413	0.03164969208250541	0.031146041976311142	0.030658195905580124	0.030185420402502328	0.02972702675530794	0.029282367641679633	0.028850834061882453	0.028431852540900054	0.028024882545528717	0.02762941422262433	0.02724496621586719	0.02687108364190825	0.026507336351944535	0.026153317265279075	0.025808640836410456	0.02547294164818903	0.025145873113936186	0.024827106278797494	0.024516328711582065	0.02421324347921317	0.023917568196685127	0.023629034146116355	0.023347385459101415	0.023072378357114207	0.022803780445206707	0.022541370054687943	0.022284935630863627	0.02203427516226929	0.02178919564815363	0.021549512601248197	0.02131504958312819	0.021085637767556162	0.02086111554036584	0.02064132811190145	0.020426127162134506	0.020215370506474598	0.02000892178199461	0.019806650151117895	0.01960843002421424	0.01941414080004577	0.01922366661983102	0.0190368961361883	0.01885372229630531	0.018674042136377172	0.018497756587016082	0.018324770291867933	0.01815499143502088	0.01798833157787285	0.01782470550550843	0.017664031081329808	0.01750622910850773	0.01735122319944689	0.017198939652937232	0.01704930733669831	0.016902257576316346	0.016757724050421724	0.01661564269048438	0.016475951585231966	0.016338590891268625	0.01620350274731659	0.016070631192639052	0.015939922089817444	0.015811323051230564	0.015684783368436494	0.015560253945325188	0.01543768723495522	0.015317037178687177	0.015198259148347822	0.015081309891414771	0.014966147478246882	0.014852731251477527
0.07385252747487425	0.07159312469320102	0.06946827998096296	0.06746642372943845	0.0655771456231097	0.06379118091116483	0.062100256467945314	0.06049696147086965	0.05897463771572552	0.057527286308167565	0.0561494879102096	0.05483633424551861	0.05358336914509134	0.05238653762004543	0.05124214162078357	0.05014680154696816	0.049097422661615264	0.0480911656414785	0.04712542069472387	0.046197784821918345	0.04530604172610154	0.044448143921070604	0.04362219701329742	0.042826445612599344	0.04205926079590278	0.04131912890521525	0.040604641516817946	0.03991448644113787	0.039247439631717146	0.038602357897826726	0.03797817232903881	0.03737388235183657	0.03678855034844898	0.03622129677676287	0.03567129573767718	0.03513777094270882	0.03461999204028541	0.03411727126400829	0.033628960338164156	0.0331544477679345	0.032693156223370115	0.03224454011416533	0.031808083506470394	0.031383298125782735	0.030969721519767724	0.030566915372091916	0.030174463946779327	0.029791972651445044	0.029419066708936004	0.029055389927946578	0.028700603564106492	0.028354385263861207	0.028016428084204858	0.02768643958197947	0.02736414096704468	0.02704926631415042	0.026741561828814646	0.026440785162936756	0.026146704776255962	0.025859099340109933	0.025577757180258422	0.025302475753250443	0.025033061166604437	0.024769327714028552	0.02451109744982409	0.02425819978809831	0.024010471126453464	0.023767754490609812	0.023529899201702772	0.023296760564982436	0.023068199574842067	0.02284408263768754	0.022624281311867805	0.022408672061115114	0.022197136021143548	0.021989558782085257	0.02178583018147058	0.021585844108550262	0.021389498320023397	0.021196694265663642	0.021007336922124645	0.020821334636356357	0.020638598978241957	0.020459044599700184	0.020282589101456333	0.02010915290729774	0.019938659143868328	0.01977103352600635	0.019606204249520885	0.019444101888313067	0.019284659296513018	0.019127811515838963	0.0189734956873974	0.01882165096696497	0.018672218444793037	0.018525141069831465	0.018380363576708178	0.018237832416342723	0.01809749569018489	0.01795930308690578	0.017823205821684264
0.08613293949614609	0.08350026650388516	0.08102411116083846	0.07869105246158012	0.0764890079225219	0.07440722000315182	0.07243607887809039	0.07056697339384949	0.06879216453428708	0.06710467768501258	0.06549821047689429	0.06396705358335589	0.06250602250659495	0.06111039861808148	0.05977587791296147	0.05849852640471433	0.05727474118633283	0.056101216273339985	0.05497491257331962	0.053893031493964225	0.05285299161858812	0.05185240792751446	0.050889073539583676	0.04996094334137548	0.04906611941782974	0.04820283803075068	0.04736945795652003	0.046564450020248185	0.045786387685500196	0.045033938577381555	0.04430585683268097	0.043600976184388435	0.04291820369959278	0.042256514099814464	0.041614944601509676	0.04099259022196829	0.0403885995023324	0.0398021706050979	0.03923254771077116	0.03867901786239055	0.03814090791881833	0.03761758172999499	0.0371084377105838	0.03661290651362262	0.036130448890338666	0.03566055372577412	0.03520273622636897	0.034756536245954955	0.034321516737977384	0.03389726232297527	0.033483377961417864	0.03307948772297149	0.032685233644106776	0.03230027466674094	0.031924285651277244	0.03155695645802985	0.031197991091562807	0.03084710690297329	0.030504033845588738	0.030168513779949207	0.02984029982430765	0.02951915574421618	0.029204855393174845	0.028897182170793474	0.028595928526625475	0.02830089549291386	0.028011892245863434	0.027728735691307443	0.02745125007680572	0.027179266628687825	0.026912623208127855	0.026651163988015925	0.026394739149717655	0.026143204595580345	0.02589642167677779	0.025654256939619646	0.025416581884150632	0.025183272735973497	0.024954210231368377	0.024729279413952136	0.02450836944087302	0.024291373400210252	0.024078188139126277	0.023868714099553462	0.023662855162825843	0.023460518503034294	0.02326161444684228	0.02306605633976373	0.02287376042111511	0.02268464570403376	0.02249863386134425	0.02231564911751436	0.022135618145790296	0.021958469969390416	0.02178413586797441	0.021612549289264513	0.021443645763881674	0.021277362824418083	0.021113639928738652	0.02095241838614061	0.02079364128654101
0.09840027827964291	0.09539585338059799	0.09256969129982259	0.08990655481739021	0.08739271809656393	0.08501595435245604	0.08276533641048389	0.0806310687751687	0.07860434489748742	0.07667722552502848	0.07484253454865555	0.07309376941544043	0.07142502391460985	0.06983092139445343	0.06830655668102514	0.06684744549498518	0.06544948027223021	0.06410889139183482	0.06282221307354341	0.06158625339582644	0.06039806778917029	0.059254935414314314	0.05815433839984256	0.057093943220710326	0.0560715841216213	0.055085248297970305	0.054133062620660095	0.053213281720342176	0.05232427727139163	0.051464528337010505	0.05063261265484589	0.04982719875793761	0.04904703883902526	0.048290962277653574	0.047557869759331024	0.04684672792449654	0.04615656449242682	0.04548646381160265	0.04483556275069188	0.044203047100129525	0.04358814809718176	0.04299013920384475	0.04240833333918089	0.041842080225400126	0.04129076394614109	0.04075380070519264	0.040230636758457304	0.03972074650373001	0.03922363071441651	0.03873881490468703	0.0382658478147911	0.0378043000063528	0.03735376255843893	0.03691384585605871	0.03648417846354108	0.03606440607592923	0.03565419054215994	0.03525320895435283	0.03486115279805347	0.03447772715871529	0.034102649980126645	0.03373565136744056	0.03337647294849757	0.03302486725511387	0.03268059715651516	0.0323434353257673	0.032013163738770826	0.031689573201099844	0.03137246290501395	0.031061640014952593	0.03075691927475058	0.030458122638601117	0.030165078924723334	0.029877623487008575	0.029595597904179552	0.029318849690033504	0.029047232017718295	0.028780603459108052	0.028518827739361458	0.028261773504658836	0.0280093141008264	0.02776132736475716	0.027517695428111597	0.027278304529622543	0.027043044837615555	0.02681181028249158	0.02658449839658913	0.026361010161425367	0.02614124986484533	0.02592512496395752	0.025712545954748072	0.025503426248650447	0.025297682055032442	0.02509523226831608	0.024895998361124667	0.024699904283315668	0.02450687636468358	0.024316843222504558	0.024129735673908966	0.023945486651520784	0.0237640311225547
0.11065268189150083	0.10727823789980838	0.10410355757949297	0.10111162749480475	0.09828711123856516	0.09561633958497501	0.09308709004990486	0.0906884010150519	0.08841041353584499	0.08624423635911853	0.08418183023404505	0.08221590830840514	0.08033985020892044	0.07854762767199	0.07683373981908925	0.07519315675236164	0.07362127026269494	0.07211385054775281	0.0706670081241811	0.06927716032744997	0.06794100168260699	0.06665547748927447	0.0654177605969621	0.06422523056799737	0.06307545512322257	0.061966173550384356	0.06089528183727316	0.059860819324109624	0.05886095669717865	0.05789398516913729	0.05695830671142411	0.05605242522136879	0.05517493852130773	0.05432453109971651	0.05349996751531272	0.05270008639455543	0.051923794961191434	0.05117006404363653	0.050437923463918025	0.04972645799945518	0.04903480348269847	0.048362143184149164	0.04770770470551236	0.047070757000114795	0.04645060763133804	0.045846600255923	0.045258112301634616	0.044684552822000796	0.04412536051256611	0.04358000187465155	0.043047969513974875	0.04252878056271791	0.04202197521471473	0.041527115364405696	0.0410437833410844	0.04057158073074174	0.040110127278512625	0.03965905986536436	0.03921803155323082	0.038786710693311445	0.03836478009271102	0.0379519362311701	0.03754788854329526	0.037152358723186826	0.036765080087663826	0.03638579697655617	0.03601426418957855	0.03565024645448718	0.03529351792913845	0.03494386173555301	0.03460106951838415	0.034264941030070765	0.03393528374150665	0.0336119124729101	0.0332946490443739	0.03298332195011584	0.03267776604849303	0.03237782226899221	0.032083337336281055	0.031794163509073436	0.031510158331229984	0.031231184397242966	0.030957109131525162	0.030687804577369266	0.030423147197389207	0.030163017685163655	0.02990730078517279	0.02965588512102719	0.029408663034841746	0.0291655304331094	0.028926386640084765	0.02869113425898804	0.028459679039860315	0.028231929752628133	0.028007798066943933	0.027787198438644262	0.027570048000334097	0.027356266457415363	0.027145775989543118	0.026938501155755662	0.026734368803490855
